created_at,to_timestamp,obs_time,job_no,plant_type,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,ass_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,burner_suction,target_suction,mix_ten,target_tph_ten,lower_ten_percent,higher_ten_percent,mix_ten_alert,plant_status,ac_temp_alert,agg_temp_alert,mix_temp_alert,drum_shell_temp_alert,bh_exhaust_temp_alert,bh_inlet_stk_temp_alert,fuel2_oil_temp_alert,plant_stable
1684778334122,2023-01-10 08:30:47,1673361047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,57.7,0.0,0.0,63.14,55.04,51.08,53.42,51.26,48.02,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,Y,NS
1684778334122,2023-01-10 08:40:47,1673361647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,63.68,56.48,51.44,53.6,52.16,48.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,Y,Y,G,NS
1684778334122,2023-01-10 08:50:47,1673362247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,0.0,65.67,58.46,51.98,53.78,53.24,49.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,Y,G,NS
1684778334122,2023-01-10 09:00:47,1673362847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,0.0,67.69,60.44,52.16,54.14,54.14,50.0,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 09:10:47,1673363447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,68.7,62.24,52.7,54.86,54.86,50.72,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 09:20:47,1673364047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,69.21,64.04,53.42,56.48,56.12,51.62,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 09:30:47,1673364647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,0.0,69.71,66.38,53.96,57.92,57.56,52.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 09:40:47,1673365247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,0.0,0.0,70.66,68.54,54.32,59.18,59.0,53.6,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 09:50:47,1673365847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,71.7,70.52,54.86,60.26,60.44,54.5,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 10:00:47,1673366447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,74.23,72.5,55.22,60.98,61.52,55.58,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 10:10:47,1673367047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,0.0,0.0,76.25,74.66,55.58,62.06,62.78,56.48,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 10:20:47,1673367647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7,0.0,0.0,78.01,76.46,56.84,62.78,63.68,57.56,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 10:30:47,1673368247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0.0,0.0,80.37,77.36,56.66,63.5,63.86,58.64,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 10:40:47,1673368847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,0.0,81.85,79.16,57.2,64.58,65.3,59.9,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 10:50:47,1673369447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,0.0,0.0,83.34,80.96,58.1,65.3,67.28,60.8,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 11:00:47,1673370047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,85.39,82.22,57.74,65.84,68.54,62.06,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 11:10:47,1673370647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.4,0.0,0.0,87.38,83.48,58.64,66.92,69.8,63.14,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 11:20:47,1673371247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,88.87,84.74,59.9,67.64,69.8,64.4,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 11:30:47,1673371847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,90.89,86.18,61.34,68.72,70.34,65.48,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 11:40:47,1673372447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,91.87,87.8,62.96,69.98,71.42,69.08,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 11:50:47,1673373047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,72.6,0.0,0.0,93.42,88.88,64.4,70.7,72.5,75.02,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,Y,NS
1684778334122,2023-01-10 12:00:47,1673373647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,94.43,90.68,65.3,71.6,73.22,80.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,Y,NS
1684778334122,2023-01-10 12:10:47,1673374247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3,0.0,0.0,96.46,92.48,66.56,72.14,76.1,85.46,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,Y,NS
1684778334122,2023-01-10 12:20:47,1673374847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,0.0,0.0,97.97,93.92,67.46,73.4,79.7,88.7,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 12:30:47,1673375447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,0.0,0.0,99.42,94.82,67.46,74.12,80.96,88.52,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 12:40:47,1673376047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,77.6,0.0,0.0,100.43,96.26,67.46,75.38,82.58,89.6,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 12:50:47,1673376647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,100.4,97.16,67.82,76.46,84.02,84.92,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 13:00:47,1673377247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,100.37,97.34,67.64,77.0,87.98,79.7,0.02,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 13:10:47,1673377847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.0,100.87,97.16,68.36,77.36,88.34,77.0,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 13:20:47,1673378447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,101.88,97.34,68.72,77.54,88.88,6.1,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,R,NS
1684778334122,2023-01-10 13:40:47,1673379647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.4,0.0,0.0,100.77,97.88,69.8,77.9,90.68,75.56,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 13:50:47,1673380247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,0.0,0.0,100.23,97.88,0.34,76.64,91.58,75.74,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 14:00:47,1673380847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,0.0,0.0,99.69,98.42,0.52,75.92,91.76,75.92,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 14:10:47,1673381447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.1,0.0,0.0,99.09,98.6,71.6,75.02,91.4,6.46,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,R,S
1684778334122,2023-01-10 14:20:47,1673382047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,0.0,99.02,99.14,2.14,74.66,92.66,76.82,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 14:30:47,1673382647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,85.4,0.0,0.0,98.92,99.14,2.68,75.92,93.02,77.36,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 14:40:47,1673383247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,0.0,0.0,99.39,99.32,73.4,77.9,92.66,78.08,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 14:50:47,1673383847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.3,0.0,0.0,99.39,100.04,73.94,79.7,93.56,78.26,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 15:00:47,1673384447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,99.42,99.68,74.12,80.6,94.46,78.26,0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 15:10:47,1673385047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,99.42,99.68,75.02,81.14,94.28,78.26,0.02,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 15:20:47,1673385647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,99.42,98.96,75.02,81.5,93.56,79.16,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 15:30:47,1673386247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,99.42,98.6,75.2,81.68,94.28,79.16,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 15:40:47,1673386847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,0.0,0.0,99.42,98.06,75.56,81.86,94.1,78.8,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 15:50:47,1673387447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,99.46,96.26,75.38,81.5,91.94,78.62,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 16:00:47,1673388047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,0.0,0.0,99.46,95.54,75.92,80.96,91.4,78.98,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 16:10:47,1673388647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,99.46,94.28,75.92,80.6,89.78,78.8,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,Y,S
1684778334122,2023-01-10 16:20:47,1673389247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,99.46,92.84,6.28,79.7,89.06,78.62,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 16:30:47,1673389847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,98.95,91.94,6.64,79.34,87.98,78.62,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 16:40:47,1673390447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,98.95,91.4,6.46,79.16,86.72,78.08,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 16:50:47,1673391047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,98.48,91.22,6.46,78.8,86.0,77.9,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 17:00:47,1673391647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.4,0.0,0.0,98.48,90.68,6.64,78.8,85.28,77.36,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 17:10:47,1673392247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,97.97,89.78,6.82,78.62,85.28,76.82,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 17:30:47,1673393447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,90.2,0.0,0.0,96.99,88.34,6.46,78.44,83.3,75.2,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,Y,NS
1684778334122,2023-01-10 17:40:47,1673394047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,89.6,0.0,0.0,96.52,87.08,6.46,77.72,81.86,74.12,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-10 17:50:47,1673394647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,0.0,95.51,85.82,6.28,77.18,80.42,72.68,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-10 18:00:47,1673395247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,94.5,84.74,6.1,76.82,79.34,71.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-10 18:10:47,1673395847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,0.0,0.0,93.52,83.66,75.92,76.28,78.62,70.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 18:20:47,1673396447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,93.02,82.76,75.56,76.1,77.72,69.8,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 18:30:47,1673397047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,0.0,0.0,91.97,81.86,75.2,75.56,6.46,69.08,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,R,G,G,S
1684778334122,2023-01-10 18:40:47,1673397647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,91.33,81.14,74.84,75.38,75.2,68.54,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 18:50:47,1673398247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,0.0,0.0,90.49,80.24,74.48,74.84,74.48,67.64,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 19:00:47,1673398847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,89.98,79.52,74.12,74.48,73.94,67.28,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 19:10:47,1673399447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,88.97,78.8,74.12,74.3,72.86,66.92,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 19:20:47,1673400047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,82.9,0.0,0.0,88.46,78.26,73.58,74.12,72.5,66.38,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 19:40:47,1673401247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,81.4,0.0,0.0,87.52,76.46,2.68,73.4,71.6,65.3,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,G,G,G,G,NS
1684778334122,2023-01-10 19:50:47,1673401847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,87.05,76.1,72.5,73.22,70.52,64.94,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 20:00:47,1673402447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,80.2,0.0,0.0,86.54,75.38,71.96,73.04,69.98,64.76,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 20:10:47,1673403047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.6,0.0,0.0,86.07,74.84,71.96,72.68,69.62,64.22,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,G,G,G,G,S
1684778334122,2023-01-10 20:20:47,1673403647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,85.56,74.12,71.42,72.32,69.26,63.86,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,Y,G,G,Y,G,G,G,S
1684778334122,2023-01-10 20:30:47,1673404247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,79.1,0.0,0.0,85.06,73.76,0.88,72.14,68.72,63.32,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 20:40:47,1673404847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,84.04,73.04,0.16,71.96,68.0,62.78,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 20:50:47,1673405447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2,0.0,0.0,83.54,72.5,69.8,71.6,67.46,62.24,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 21:00:47,1673406047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,83.03,71.96,69.8,71.24,66.74,61.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 21:10:47,1673406647000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,82.56,71.42,69.8,70.88,66.56,61.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 21:20:47,1673407247000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.0,0.0,82.56,70.88,69.44,70.7,66.2,61.7,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 21:30:47,1673407847000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,82.06,70.52,68.9,70.7,66.02,61.7,-0.01,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 21:40:47,1673408447000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,82.06,69.8,68.72,70.34,65.84,61.7,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
1684778334122,2023-01-10 21:50:47,1673409047000,09-023,TCII,DA5B198960,250.0,0.0,0.0,0.0,0.0,0.0,0.0,75.4,0.0,0.0,82.06,69.8,68.36,70.16,66.02,61.88,0.0,0.18,0.0,41.67,37.5,45.84,R,NP,R,G,G,Y,G,G,G,NS
